user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1055,1_1_1_1055.csv,0,Key.right,,246,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.right,,247,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.right,,248,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,S,,264,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,349,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,350,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,351,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,352,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,353,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,354,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,355,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,356,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,357,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,358,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,359,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,360,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,361,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,362,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,363,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,364,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,365,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,366,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,367,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,368,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,369,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,370,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,Key.backspace,,371,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,T,,383,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,H,,487,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,E,,488,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,H,,641,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,0,T,,753,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_1_1055.csv,1,e,Key.space,13,14,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,2,c,e,23,24,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,3,n,e,27,28,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,4,c,h,51,52,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,5,e,r,67,68,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,6,h,e,75,76,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,7,e,r,76,78,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,8,r,e,78,80,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,9,t,h,129,130,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,10,h,e,130,132,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,11,e,r,132,134,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,12,w,e,177,178,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,13,Key.shift,I,193,194,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,14,w,Key.space,289,290,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,15,h,e,305,306,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,16,e,r,306,308,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,17,r,Key.space,308,310,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,18,u,s,341,342,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,19,t,h,388,389,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,20,h,e,389,391,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,21,r,e,418,419,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,22,u,s,436,437,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,23,Key.space,a,444,445,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,24,t,e,468,469,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,25,e,r,478,479,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,26,Key.space,Key.shift,484,485,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,27,s,Key.space,500,501,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,28,i,s,504,505,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,29,t,h,510,511,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,30,s,o,540,541,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,31,m,e,544,545,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,32,t,h,548,549,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,33,n,e,574,575,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,34,e,Key.space,575,577,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,35,h,e,582,583,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,36,d,e,594,595,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,37,e,n,595,597,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,38,c,a,606,607,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,39,a,n,607,609,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,40,i,s,648,649,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,41,s,Key.space,649,651,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,42,Key.space,a,651,653,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,43,a,Key.space,653,655,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,44,e,l,680,681,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,45,Key.space,a,684,685,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,46,r,e,732,733,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,47,a,t,736,737,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,48,m,a,742,743,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,49,Key.shift,I,802,803,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,50,e,r,820,821,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,51,Key.space,t,828,829,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,52,h,a,832,833,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,53,Key.space,s,838,839,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,54,c,e,846,847,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,55,e,n,847,849,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,56,e,Key.space,896,897,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,57,t,h,906,907,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,58,e,Key.space,910,911,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,59,r,t,936,937,p2_press_not_after_p1_release
1055,1_1_1_1055.csv,60,i,e,984,985,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,0,J,,1,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,B,,11,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,I,,91,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,R,,253,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,W,,303,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,I,,317,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,G,,323,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,T,,531,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,A,,627,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,Key.ctrl,,796,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,0,c,,797,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_2_1055.csv,1,Key.space,w,40,41,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,2,e,r,70,71,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,3,r,e,71,73,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,4,e,r,138,139,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,5,a,r,150,151,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,6,n,d,158,159,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,7,t,e,180,181,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,8,Key.space,w,184,185,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,9,h,e,190,191,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,10,a,s,198,199,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,11,h,i,216,217,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,12,i,s,217,219,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,13,c,e,232,233,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,14,t,h,244,245,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,15,h,e,245,247,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,16,i,a,262,263,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,17,Key.shift,U,268,269,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,18,r,e,274,275,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,19,a,i,278,279,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,20,a,i,292,293,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,21,v,e,354,355,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,22,i,a,368,369,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,23,t,h,412,413,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,24,h,i,413,415,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,25,Key.space,Key.shift,424,425,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,26,Key.shift,I,425,427,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,27,w,i,432,433,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,28,n,Key.space,450,451,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,29,i,s,456,457,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,30,Key.space,s,460,461,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,31,d,e,466,467,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,32,e,Key.space,467,469,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,33,e,r,494,495,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,34,h,e,502,503,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,35,c,o,518,519,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,36,i,s,542,543,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,37,t,h,556,557,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,38,h,e,557,559,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,39,a,i,566,567,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,40,n,Key.space,570,571,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,41,r,e,574,575,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,42,a,s,578,579,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,43,s,o,579,581,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,44,n,Key.space,584,585,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,45,w,h,588,589,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,46,e,r,606,607,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,47,r,o,607,609,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,48,l,e,614,615,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,49,Key.space,Key.shift,624,625,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,50,m,e,632,633,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,51,e,r,633,635,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,52,c,a,640,641,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,53,t,e,652,653,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,54,e,d,653,655,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,55,t,h,674,675,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,56,h,i,675,677,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,57,Key.backspace,e,680,681,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,58,e,r,681,683,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,59,r,u,683,685,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,60,u,i,685,686,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,61,Key.backspace,Key.shift,708,709,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,62,Key.shift,P,709,711,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,63,r,e,714,715,p2_press_not_after_p1_release
1055,1_3_2_1055.csv,64,Key.shift,X,734,735,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,0,J,,1,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_1_1055.csv,0,B,,71,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_1_1055.csv,0,W,,411,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_1_1055.csv,0,I,,425,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_1_1055.csv,0,G,,431,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_1_1055.csv,0,I,,581,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_1_1055.csv,0,T,,675,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_3_1_1055.csv,1,s,Key.space,82,83,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,2,s,p,104,105,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,3,v,e,126,127,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,4,e,r,142,143,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,5,r,e,143,145,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,6,Key.shift,I,162,163,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,7,Key.shift,I,170,171,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,8,a,r,204,205,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,9,e,r,236,237,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,10,t,e,278,279,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,11,e,Key.space,279,281,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,12,h,i,326,327,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,13,i,s,327,329,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,14,Key.space,s,332,333,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,15,r,e,352,353,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,16,t,h,364,365,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,17,h,e,365,367,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,18,e,Key.space,367,369,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,19,Key.shift,R,372,373,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,20,Key.shift,U,388,389,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,21,k,r,392,393,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,22,r,a,393,395,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,23,n,e,404,405,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,24,i,e,468,469,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,25,v,e,472,473,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,26,t,h,506,507,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,27,t,h,534,535,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,28,h,e,535,537,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,29,e,Key.space,537,539,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,30,Key.space,r,539,541,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,31,r,i,541,543,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,32,h,t,548,549,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,33,t,h,554,555,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,34,h,i,555,557,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,35,Key.shift,I,568,569,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,36,Key.space,Key.shift,578,579,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,37,n,Key.space,604,605,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,38,s,Key.space,612,613,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,39,d,e,620,621,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,40,e,Key.space,621,622,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,41,e,r,638,639,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,42,t,h,644,645,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,43,h,e,645,647,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,44,e,Key.space,647,649,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,45,u,t,654,655,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,46,a,i,738,739,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,47,n,Key.space,742,743,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,48,r,e,746,747,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,49,a,s,750,751,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,50,s,o,751,753,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,51,h,e,774,775,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,52,e,r,782,783,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,53,r,o,783,785,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,54,l,e,816,817,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,55,a,m,832,833,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,56,e,r,836,837,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,57,c,a,842,843,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,58,Key.space,a,866,867,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,59,a,s,867,869,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,60,h,e,876,877,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,61,e,i,877,879,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,62,r,e,888,889,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,63,Key.shift,P,902,903,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,64,r,e,906,907,p2_press_not_after_p1_release
1055,1_3_1_1055.csv,65,d,e,914,915,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,0,W,,1,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_1_1055.csv,0,S,,53,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_1_1055.csv,0,T,,71,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_1_1055.csv,0,H,,72,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_1_1055.csv,0,E,,109,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_1_1055.csv,1,Key.shift,W,40,41,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,2,Key.shift,T,84,85,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,3,T,H,85,86,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,4,H,I,86,88,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,5,Key.shift,H,106,107,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,6,c,a,130,131,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,7,h,i,160,161,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,8,r,e,184,185,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,9,e,r,198,199,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,10,j,o,224,225,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,11,k,e,228,229,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,12,h,a,236,237,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,13,a,t,237,239,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,14,v,e,246,247,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,15,e,r,247,249,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,16,n,e,254,255,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,17,e,Key.space,255,257,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,18,e,n,294,295,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,19,Key.space,a,298,299,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,20,s,Key.space,314,315,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,21,2,4,318,319,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,22,u,r,328,329,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,23,Key.shift,E,338,339,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,24,i,s,380,381,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,25,Key.space,s,424,425,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,26,t,i,428,429,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,27,b,a,442,443,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,28,e,d,454,455,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,29,h,i,460,461,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,30,n,Key.space,480,481,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,31,v,e,488,489,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,32,e,Key.space,489,491,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,33,Key.space,t,491,493,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,34,t,e,493,495,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,35,l,e,498,499,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,36,i,s,504,505,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,37,s,o,505,507,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,38,Key.shift,I,516,517,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,39,Key.space,a,538,539,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,40,f,a,548,549,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,41,h,e,562,563,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,42,v,e,582,583,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,43,e,r,583,585,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,44,v,e,628,629,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,45,t,h,654,655,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,46,h,e,662,663,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,47,h,e,682,683,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,48,e,r,694,695,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,49,r,m,695,697,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,50,m,a,697,699,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,51,i,s,720,721,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,52,Key.space,s,724,725,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,53,Key.backspace,a,728,729,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,54,n,s,740,741,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,55,Key.space,a,744,745,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,56,a,n,745,747,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,57,n,d,747,749,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,58,e,w,754,755,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,59,v,e,764,765,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,60,e,r,765,767,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,61,n,e,774,775,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,62,e,Key.space,775,776,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,63,Key.space,r,792,793,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,64,r,e,793,795,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,65,e,r,806,807,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,66,t,h,812,813,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,67,h,u,813,815,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,68,u,i,815,816,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,69,i,s,816,818,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,70,v,e,842,843,p2_press_not_after_p1_release
1055,1_2_1_1055.csv,71,e,r,843,845,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,0,C,,43,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,46,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,47,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,48,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,49,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,50,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,51,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,52,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,53,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,54,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,55,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,56,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,57,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,58,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,59,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,Key.backspace,,60,,key1_release_not_found_or_interrupted_by_same_key_press
